Date,USD,updated_at
26/07/1978,0.0018102,30/11/2027 19:31
27/07/1978,0.0018131,01/12/2027 19:31
28/07/1978,0.0018155,02/12/2027 19:31
31/07/1978,0.0018171,03/12/2027 19:31
01/08/1978,0.0018176,04/12/2027 19:31
02/08/1978,0.0018171,05/12/2027 19:31
03/08/1978,0.0018155,06/12/2027 19:31
04/08/1978,0.0018155,07/12/2027 19:31
07/08/1978,0.0018159,08/12/2027 19:31
08/08/1978,0.0018175,09/12/2027 19:31
09/08/1978,0.0018196,10/12/2027 19:31
10/08/1978,0.0018193,11/12/2027 19:31
11/08/1978,0.0018179,12/12/2027 19:31
14/08/1978,0.0018195,13/12/2027 19:31
15/08/1978,0.0018203,14/12/2027 19:31
16/08/1978,0.0018213,15/12/2027 19:31
17/08/1978,0.0018203,16/12/2027 19:31
18/08/1978,0.0018243,17/12/2027 19:31
21/08/1978,0.0018266,18/12/2027 19:31
22/08/1978,0.00183,19/12/2027 19:31
23/08/1978,0.0018272,20/12/2027 19:31
24/08/1978,0.0018265,21/12/2027 19:31
25/08/1978,0.0018265,22/12/2027 19:31
28/08/1978,0.0018266,23/12/2027 19:31
29/08/1978,0.0018319,24/12/2027 19:31
30/08/1978,0.0018339,25/12/2027 19:31
31/08/1978,0.001837,26/12/2027 19:31
01/09/1978,0.0018359,27/12/2027 19:31
04/09/1978,0.0018369,28/12/2027 19:31
05/09/1978,0.0018349,29/12/2027 19:31
06/09/1978,0.0018303,30/12/2027 19:31
07/09/1978,0.001829,31/12/2027 19:31
08/09/1978,0.001826,01/01/2028 19:31
11/09/1978,0.00183,02/01/2028 19:31
12/09/1978,0.0018309,03/01/2028 19:31
13/09/1978,0.0018324,04/01/2028 19:31
14/09/1978,0.0018381,05/01/2028 19:31
15/09/1978,0.0018449,06/01/2028 19:31
18/09/1978,0.0018501,07/01/2028 19:31
19/09/1978,0.001852,08/01/2028 19:31
20/09/1978,0.001851,09/01/2028 19:31
21/09/1978,0.0018472,10/01/2028 19:31
22/09/1978,0.0018401,11/01/2028 19:31
25/09/1978,0.001837,12/01/2028 19:31
26/09/1978,0.0018361,13/01/2028 19:31
27/09/1978,0.0018227,14/01/2028 19:31
28/09/1978,0.0018228,15/01/2028 19:31
29/09/1978,0.001835,16/01/2028 19:31
04/10/1978,0.0018275,17/01/2028 19:31
05/10/1978,0.001826,18/01/2028 19:31
06/10/1978,0.001826,19/01/2028 19:31
10/10/1978,0.001828,20/01/2028 19:31
12/10/1978,0.001828,21/01/2028 19:31
13/10/1978,0.0018281,22/01/2028 19:31
17/10/1978,0.0018282,23/01/2028 19:31
18/10/1978,0.0018298,24/01/2028 19:31
19/10/1978,0.001835,25/01/2028 19:31
20/10/1978,0.001839,26/01/2028 19:31
24/10/1978,0.0018441,27/01/2028 19:31
25/10/1978,0.001848,28/01/2028 19:31
26/10/1978,0.0018501,29/01/2028 19:31
27/10/1978,0.0018511,30/01/2028 19:31
30/10/1978,0.0018495,31/01/2028 19:31
31/10/1978,0.0018509,01/02/2028 19:31
01/11/1978,0.0018509,02/02/2028 19:31
02/11/1978,0.0018476,03/02/2028 19:31
03/11/1978,0.00185,04/02/2028 19:31
06/11/1978,0.001854,05/02/2028 19:31
08/11/1978,0.0018591,06/02/2028 19:31
09/11/1978,0.001864,07/02/2028 19:31
10/11/1978,0.0018673,08/02/2028 19:31
13/11/1978,0.00187,09/02/2028 19:31
14/11/1978,0.001875,10/02/2028 19:31
15/11/1978,0.00188,11/02/2028 19:31
16/11/1978,0.001883,12/02/2028 19:31
17/11/1978,0.0018859,13/02/2028 19:31
20/11/1978,0.00189,14/02/2028 19:31
21/11/1978,0.0018934,15/02/2028 19:31
22/11/1978,0.0018931,16/02/2028 19:31
24/11/1978,0.001898,17/02/2028 19:31
27/11/1978,0.0018939,18/02/2028 19:31
28/11/1978,0.0018928,19/02/2028 19:31
29/11/1978,0.001889,20/02/2028 19:31
30/11/1978,0.0018845,21/02/2028 19:31
01/12/1978,0.0018766,22/02/2028 19:31
04/12/1978,0.001872,23/02/2028 19:31
05/12/1978,0.0018711,24/02/2028 19:31
06/12/1978,0.0018689,25/02/2028 19:31
07/12/1978,0.001867,26/02/2028 19:31
08/12/1978,0.001866,27/02/2028 19:31
11/12/1978,0.001866,28/02/2028 19:31
12/12/1978,0.0018681,29/02/2028 19:31
13/12/1978,0.001864,01/03/2028 19:31
14/12/1978,0.001864,02/03/2028 19:31
15/12/1978,0.001864,03/03/2028 19:31
18/12/1978,0.001863,04/03/2028 19:31
19/12/1978,0.001863,05/03/2028 19:31
20/12/1978,0.0018693,06/03/2028 19:31
21/12/1978,0.001874,07/03/2028 19:31
22/12/1978,0.0018808,08/03/2028 19:31
26/12/1978,0.0018864,09/03/2028 19:31
27/12/1978,0.0018982,10/03/2028 19:31
28/12/1978,0.0018942,11/03/2028 19:31
29/12/1978,0.0019015,12/03/2028 19:31
02/01/1979,0.0019036,13/03/2028 19:31
03/01/1979,0.0019051,14/03/2028 19:31
04/01/1979,0.0019039,15/03/2028 19:31
05/01/1979,0.001902,16/03/2028 19:31
08/01/1979,0.0018992,17/03/2028 19:31
09/01/1979,0.0018779,18/03/2028 19:31
10/01/1979,0.001872,19/03/2028 19:31
11/01/1979,0.001867,20/03/2028 19:31
12/01/1979,0.00187,21/03/2028 19:31
15/01/1979,0.0018825,22/03/2028 19:31
16/01/1979,0.0019024,23/03/2028 19:31
17/01/1979,0.0019074,24/03/2028 19:31
18/01/1979,0.0019093,25/03/2028 19:31
19/01/1979,0.0019108,26/03/2028 19:31
22/01/1979,0.0019176,27/03/2028 19:31
23/01/1979,0.0019156,28/03/2028 19:31
24/01/1979,0.001914,29/03/2028 19:31
25/01/1979,0.0019102,30/03/2028 19:31
26/01/1979,0.0019059,31/03/2028 19:31
29/01/1979,0.0019127,01/04/2028 19:31
30/01/1979,0.0019155,02/04/2028 19:31
31/01/1979,0.0019114,03/04/2028 19:31
01/02/1979,0.0019067,04/04/2028 19:31
02/02/1979,0.0019175,05/04/2028 19:31
05/02/1979,0.0019402,06/04/2028 19:31
06/02/1979,0.0019401,07/04/2028 19:31
07/02/1979,0.0019275,08/04/2028 19:31
08/02/1979,0.0019146,09/04/2028 19:31
09/02/1979,0.00191,10/04/2028 19:31
12/02/1979,0.001935,11/04/2028 19:31
13/02/1979,0.0019572,12/04/2028 19:31
14/02/1979,0.0019702,13/04/2028 19:31
15/02/1979,0.0019744,14/04/2028 19:31
16/02/1979,0.0019702,15/04/2028 19:31
19/02/1979,0.0019652,16/04/2028 19:31
20/02/1979,0.001976,17/04/2028 19:31
21/02/1979,0.0019752,18/04/2028 19:31
22/02/1979,0.0019731,19/04/2028 19:31
23/02/1979,0.0019714,20/04/2028 19:31
26/02/1979,0.0019646,21/04/2028 19:31
27/02/1979,0.0019358,22/04/2028 19:31
28/02/1979,0.0019236,23/04/2028 19:31
01/03/1979,0.0019434,24/04/2028 19:31
02/03/1979,0.0019254,25/04/2028 19:31
05/03/1979,0.001925,26/04/2028 19:31
06/03/1979,0.0019264,27/04/2028 19:31
07/03/1979,0.0019388,28/04/2028 19:31
08/03/1979,0.001959,29/04/2028 19:31
09/03/1979,0.0019801,30/04/2028 19:31
12/03/1979,0.0019965,01/05/2028 19:31
13/03/1979,0.0020066,02/05/2028 19:31
15/03/1979,0.0020151,03/05/2028 19:31
16/03/1979,0.0020335,04/05/2028 19:31
19/03/1979,0.0020475,05/05/2028 19:31
20/03/1979,0.0020576,06/05/2028 19:31
21/03/1979,0.0020675,07/05/2028 19:31
22/03/1979,0.0020774,08/05/2028 19:31
23/03/1979,0.0020867,09/05/2028 19:31
26/03/1979,0.0020943,10/05/2028 19:31
27/03/1979,0.0021127,11/05/2028 19:31
28/03/1979,0.0021201,12/05/2028 19:31
29/03/1979,0.002133,13/05/2028 19:31
30/03/1979,0.002142,14/05/2028 19:31
02/04/1979,0.0021382,15/05/2028 19:31
03/04/1979,0.0021479,16/05/2028 19:31
04/04/1979,0.0021501,17/05/2028 19:31
05/04/1979,0.0021539,18/05/2028 19:31
06/04/1979,0.0021608,19/05/2028 19:31
09/04/1979,0.0021685,20/05/2028 19:31
10/04/1979,0.0021819,21/05/2028 19:31
11/04/1979,0.0021925,22/05/2028 19:31
13/04/1979,0.0021949,23/05/2028 19:31
16/04/1979,0.0022007,24/05/2028 19:31
17/04/1979,0.0022158,25/05/2028 19:31
19/04/1979,0.0022215,26/05/2028 19:31
20/04/1979,0.0022262,27/05/2028 19:31
23/04/1979,0.0022316,28/05/2028 19:31
24/04/1979,0.0022367,29/05/2028 19:31
25/04/1979,0.0022429,30/05/2028 19:31
26/04/1979,0.0022506,31/05/2028 19:31
27/04/1979,0.0022584,01/06/2028 19:31
30/04/1979,0.0022641,02/06/2028 19:31
01/05/1979,0.0022695,03/06/2028 19:31
03/05/1979,0.0022809,04/06/2028 19:31
04/05/1979,0.0022793,05/06/2028 19:31
07/05/1979,0.0022851,06/06/2028 19:31
08/05/1979,0.0023017,07/06/2028 19:31
09/05/1979,0.0023075,08/06/2028 19:31
10/05/1979,0.0023199,09/06/2028 19:31
11/05/1979,0.0023325,10/06/2028 19:31
14/05/1979,0.0023415,11/06/2028 19:31
15/05/1979,0.0023425,12/06/2028 19:31
16/05/1979,0.0023495,13/06/2028 19:31
17/05/1979,0.0023741,14/06/2028 19:31
18/05/1979,0.0023855,15/06/2028 19:31
21/05/1979,0.0023988,16/06/2028 19:31
22/05/1979,0.0024095,17/06/2028 19:31
23/05/1979,0.0024101,18/06/2028 19:31
24/05/1979,0.0024229,19/06/2028 19:31
25/05/1979,0.0024289,20/06/2028 19:31
28/05/1979,0.0024315,21/06/2028 19:31
29/05/1979,0.0024333,22/06/2028 19:31
30/05/1979,0.0024295,23/06/2028 19:31
31/05/1979,0.0024153,24/06/2028 19:31
04/06/1979,0.0024118,25/06/2028 19:31
05/06/1979,0.0024104,26/06/2028 19:31
06/06/1979,0.0024034,27/06/2028 19:31
07/06/1979,0.0024027,28/06/2028 19:31
08/06/1979,0.0024067,29/06/2028 19:31
11/06/1979,0.0024265,30/06/2028 19:31
12/06/1979,0.0024441,01/07/2028 19:31
13/06/1979,0.0024479,02/07/2028 19:31
14/06/1979,0.0024555,03/07/2028 19:31
15/06/1979,0.0024649,04/07/2028 19:31
18/06/1979,0.0024797,05/07/2028 19:31
19/06/1979,0.0024901,06/07/2028 19:31
20/06/1979,0.0024983,07/07/2028 19:31
21/06/1979,0.0025065,08/07/2028 19:31
22/06/1979,0.0025077,09/07/2028 19:31
25/06/1979,0.0025189,10/07/2028 19:31
26/06/1979,0.0025345,11/07/2028 19:31
27/06/1979,0.0025345,12/07/2028 19:31
28/06/1979,0.0025333,13/07/2028 19:31
29/06/1979,0.0025245,14/07/2028 19:31
02/07/1979,0.0025217,15/07/2028 19:31
03/07/1979,0.0025163,16/07/2028 19:31
04/07/1979,0.0025203,17/07/2028 19:31
05/07/1979,0.0025235,18/07/2028 19:31
06/07/1979,0.0025321,19/07/2028 19:31
09/07/1979,0.0025403,20/07/2028 19:31
10/07/1979,0.0025481,21/07/2028 19:31
11/07/1979,0.0025521,22/07/2028 19:31
12/07/1979,0.0025601,23/07/2028 19:31
13/07/1979,0.0025645,24/07/2028 19:31
16/07/1979,0.0025669,25/07/2028 19:31
17/07/1979,0.0025723,26/07/2028 19:31
18/07/1979,0.0025783,27/07/2028 19:31
19/07/1979,0.0025739,28/07/2028 19:31
20/07/1979,0.0025821,29/07/2028 19:31
23/07/1979,0.0025853,30/07/2028 19:31
24/07/1979,0.0025913,31/07/2028 19:31
25/07/1979,0.0025929,01/08/2028 19:31
26/07/1979,0.0025805,02/08/2028 19:31
27/07/1979,0.0025823,03/08/2028 19:31
30/07/1979,0.0025906,04/08/2028 19:31
31/07/1979,0.0025873,05/08/2028 19:31
01/08/1979,0.0025819,06/08/2028 19:31
03/08/1979,0.0025825,07/08/2028 19:31
06/08/1979,0.0025895,08/08/2028 19:31
07/08/1979,0.002596,09/08/2028 19:31
08/08/1979,0.0026071,10/08/2028 19:31
09/08/1979,0.002607,11/08/2028 19:31
10/08/1979,0.002619,12/08/2028 19:31
13/08/1979,0.0026401,13/08/2028 19:31
14/08/1979,0.0026451,14/08/2028 19:31
15/08/1979,0.0026499,15/08/2028 19:31
16/08/1979,0.0026611,16/08/2028 19:31
17/08/1979,0.002671,17/08/2028 19:31
20/08/1979,0.00269,18/08/2028 19:31
21/08/1979,0.002699,19/08/2028 19:31
22/08/1979,0.00269901,20/08/2028 19:31
23/08/1979,0.002699,21/08/2028 19:31
24/08/1979,0.002704,22/08/2028 19:31
27/08/1979,0.002716,23/08/2028 19:31
28/08/1979,0.002716,24/08/2028 19:31
29/08/1979,0.0027161,25/08/2028 19:31
30/08/1979,0.002717,26/08/2028 19:31
31/08/1979,0.002713,27/08/2028 19:31
03/09/1979,0.002724,28/08/2028 19:31
04/09/1979,0.002733,29/08/2028 19:31
05/09/1979,0.002734,30/08/2028 19:31
06/09/1979,0.0027441,31/08/2028 19:31
07/09/1979,0.002747,01/09/2028 19:31
10/09/1979,0.0027541,02/09/2028 19:31
11/09/1979,0.0027729,03/09/2028 19:31
12/09/1979,0.002773,04/09/2028 19:31
13/09/1979,0.0027811,05/09/2028 19:31
14/09/1979,0.0028051,06/09/2028 19:31
17/09/1979,0.002835,07/09/2028 19:31
18/09/1979,0.002854,08/09/2028 19:31
19/09/1979,0.0028684,09/09/2028 19:31
20/09/1979,0.002891,10/09/2028 19:31
21/09/1979,0.002899,11/09/2028 19:31
24/09/1979,0.002901,12/09/2028 19:31
25/09/1979,0.0029002,13/09/2028 19:31
26/09/1979,0.002897,14/09/2028 19:31
27/09/1979,0.002896,15/09/2028 19:31
28/09/1979,0.002895,16/09/2028 19:31
02/10/1979,0.002902,17/09/2028 19:31
03/10/1979,0.0029069,18/09/2028 19:31
04/10/1979,0.0029171,19/09/2028 19:31
05/10/1979,0.0029221,20/09/2028 19:31
08/10/1979,0.0029382,21/09/2028 19:31
09/10/1979,0.0029435,22/09/2028 19:31
10/10/1979,0.002956,23/09/2028 19:31
11/10/1979,0.0029659,24/09/2028 19:31
12/10/1979,0.0029699,25/09/2028 19:31
15/10/1979,0.0029781,26/09/2028 19:31
16/10/1979,0.002984,27/09/2028 19:31
17/10/1979,0.002989,28/09/2028 19:31
18/10/1979,0.0029935,29/09/2028 19:31
19/10/1979,0.003002,30/09/2028 19:31
22/10/1979,0.003012,01/10/2028 19:31
23/10/1979,0.003027,02/10/2028 19:31
24/10/1979,0.003024,03/10/2028 19:31
25/10/1979,0.0030361,04/10/2028 19:31
26/10/1979,0.003047,05/10/2028 19:31
29/10/1979,0.0030499,06/10/2028 19:31
30/10/1979,0.0030601,07/10/2028 19:31
31/10/1979,0.0030599,08/10/2028 19:31
01/11/1979,0.003062,09/10/2028 19:31
02/11/1979,0.003075,10/10/2028 19:31
05/11/1979,0.003103,11/10/2028 19:31
06/11/1979,0.0031329,12/10/2028 19:31
07/11/1979,0.0031581,13/10/2028 19:31
08/11/1979,0.003148,14/10/2028 19:31
09/11/1979,0.003129,15/10/2028 19:31
12/11/1979,0.0031421,16/10/2028 19:31
13/11/1979,0.0031469,17/10/2028 19:31
14/11/1979,0.003146,18/10/2028 19:31
15/11/1979,0.003151,19/10/2028 19:31
16/11/1979,0.0031672,20/10/2028 19:31
19/11/1979,0.003179,21/10/2028 19:31
20/11/1979,0.0031899,22/10/2028 19:31
21/11/1979,0.003211,23/10/2028 19:31
22/11/1979,0.003231,24/10/2028 19:31
23/11/1979,0.0032532,25/10/2028 19:31
26/11/1979,0.0032512,26/10/2028 19:31
27/11/1979,0.003261,27/10/2028 19:31
28/11/1979,0.0032792,28/10/2028 19:31
29/11/1979,0.003278,29/10/2028 19:31
30/11/1979,0.0032842,30/10/2028 19:31
03/12/1979,0.003309,31/10/2028 19:31
04/12/1979,0.003317,01/11/2028 19:31
05/12/1979,0.0033259,02/11/2028 19:31
06/12/1979,0.0033352,03/11/2028 19:31
07/12/1979,0.003348,04/11/2028 19:31
10/12/1979,0.003365,05/11/2028 19:31
11/12/1979,0.003372,06/11/2028 19:31
12/12/1979,0.003381,07/11/2028 19:31
13/12/1979,0.003384,08/11/2028 19:31
14/12/1979,0.003379,09/11/2028 19:31
17/12/1979,0.003393,10/11/2028 19:31
18/12/1979,0.003407,11/11/2028 19:31
19/12/1979,0.003416,12/11/2028 19:31
20/12/1979,0.0034321,13/11/2028 19:31
21/12/1979,0.0034461,14/11/2028 19:31
24/12/1979,0.0034582,15/11/2028 19:31
26/12/1979,0.003481,16/11/2028 19:31
27/12/1979,0.003504,17/11/2028 19:31
28/12/1979,0.0035149,18/11/2028 19:31
31/12/1979,0.003535,19/11/2028 19:31
02/01/1980,0.003535,20/11/2028 19:31
03/01/1980,0.003553,21/11/2028 19:31
04/01/1980,0.003557,22/11/2028 19:31
06/01/1980,0.003557,23/11/2028 19:31
07/01/1980,0.0035772,24/11/2028 19:31
08/01/1980,0.003588,25/11/2028 19:31
09/01/1980,0.003597,26/11/2028 19:31
10/01/1980,0.003599,27/11/2028 19:31
11/01/1980,0.0036222,28/11/2028 19:31
13/01/1980,0.0036222,29/11/2028 19:31
14/01/1980,0.003624,30/11/2028 19:31
15/01/1980,0.0036342,01/12/2028 19:31
16/01/1980,0.003633,02/12/2028 19:31
17/01/1980,0.003637,03/12/2028 19:31
18/01/1980,0.0036502,04/12/2028 19:31
20/01/1980,0.0036502,05/12/2028 19:31
21/01/1980,0.0036632,06/12/2028 19:31
22/01/1980,0.003662,07/12/2028 19:31
23/01/1980,0.0036689,08/12/2028 19:31
24/01/1980,0.003682,09/12/2028 19:31
25/01/1980,0.0036841,10/12/2028 19:31
27/01/1980,0.0036841,11/12/2028 19:31
28/01/1980,0.0037041,12/12/2028 19:31
29/01/1980,0.003702,13/12/2028 19:31
30/01/1980,0.003699,14/12/2028 19:31
31/01/1980,0.003706,15/12/2028 19:31
01/02/1980,0.0037113,16/12/2028 19:31
03/02/1980,0.0037113,17/12/2028 19:31
04/02/1980,0.003729,18/12/2028 19:31
05/02/1980,0.003743,19/12/2028 19:31
06/02/1980,0.003749,20/12/2028 19:31
07/02/1980,0.0037612,21/12/2028 19:31
08/02/1980,0.003767,22/12/2028 19:31
10/02/1980,0.003767,23/12/2028 19:31
11/02/1980,0.0037822,24/12/2028 19:31
12/02/1980,0.003782,25/12/2028 19:31
13/02/1980,0.0037871,26/12/2028 19:31
14/02/1980,0.00379,27/12/2028 19:31
15/02/1980,0.0037952,28/12/2028 19:31
17/02/1980,0.0037952,29/12/2028 19:31
18/02/1980,0.003832,30/12/2028 19:31
19/02/1980,0.003857,31/12/2028 19:31
20/02/1980,0.003875,01/01/2029 19:31
21/02/1980,0.0038882,02/01/2029 19:31
22/02/1980,0.003893,03/01/2029 19:31
24/02/1980,0.003893,04/01/2029 19:31
25/02/1980,0.0039812,05/01/2029 19:31
26/02/1980,0.0039829,06/01/2029 19:31
27/02/1980,0.003951,07/01/2029 19:31
28/02/1980,0.003952,08/01/2029 19:31
29/02/1980,0.0039552,09/01/2029 19:31
04/03/1980,0.003946,10/01/2029 19:31
05/03/1980,0.0039338,11/01/2029 19:31
06/03/1980,0.0039369,12/01/2029 19:31
07/03/1980,0.003942,13/01/2029 19:31
09/03/1980,0.003942,14/01/2029 19:31
10/03/1980,0.003954,15/01/2029 19:31
11/03/1980,0.003961,16/01/2029 19:31
12/03/1980,0.003985,17/01/2029 19:31
13/03/1980,0.004012,18/01/2029 19:31
14/03/1980,0.004035,19/01/2029 19:31
16/03/1980,0.004035,20/01/2029 19:31
17/03/1980,0.004057,21/01/2029 19:31
18/03/1980,0.0040722,22/01/2029 19:31
19/03/1980,0.0040851,23/01/2029 19:31
20/03/1980,0.0040902,24/01/2029 19:31
21/03/1980,0.004097,25/01/2029 19:31
23/03/1980,0.004097,26/01/2029 19:31
24/03/1980,0.0041069,27/01/2029 19:31
25/03/1980,0.004112,28/01/2029 19:31
26/03/1980,0.0041125,29/01/2029 19:31
27/03/1980,0.0041249,30/01/2029 19:31
28/03/1980,0.0041349,31/01/2029 19:31
30/03/1980,0.0041349,01/02/2029 19:31
31/03/1980,0.0041478,02/02/2029 19:31
02/04/1980,0.0041678,03/02/2029 19:31
03/04/1980,0.004204,04/02/2029 19:31
04/04/1980,0.0042243,05/02/2029 19:31
06/04/1980,0.0042243,06/02/2029 19:31
08/04/1980,0.0042302,07/02/2029 19:31
09/04/1980,0.0042488,08/02/2029 19:31
10/04/1980,0.0042568,09/02/2029 19:31
11/04/1980,0.004281,10/02/2029 19:31
13/04/1980,0.004281,11/02/2029 19:31
14/04/1980,0.0042771,12/02/2029 19:31
15/04/1980,0.004281,13/02/2029 19:31
16/04/1980,0.0042828,14/02/2029 19:31
17/04/1980,0.0042832,15/02/2029 19:31
18/04/1980,0.0043102,16/02/2029 19:31
20/04/1980,0.0043102,17/02/2029 19:31
22/04/1980,0.0043132,18/02/2029 19:31
23/04/1980,0.0043162,19/02/2029 19:31
24/04/1980,0.0043232,20/02/2029 19:31
25/04/1980,0.0043291,21/02/2029 19:31
27/04/1980,0.0043291,22/02/2029 19:31
28/04/1980,0.004324,23/02/2029 19:31
29/04/1980,0.0042988,24/02/2029 19:31
30/04/1980,0.0043001,25/02/2029 19:31
01/05/1980,0.004312,26/02/2029 19:31
02/05/1980,0.0043222,27/02/2029 19:31
04/05/1980,0.0043222,28/02/2029 19:31
05/05/1980,0.0043539,01/03/2029 19:31
06/05/1980,0.0043649,02/03/2029 19:31
07/05/1980,0.004372,03/03/2029 19:31
08/05/1980,0.0043858,04/03/2029 19:31
09/05/1980,0.004405,05/03/2029 19:31
11/05/1980,0.004405,06/03/2029 19:31
12/05/1980,0.0044252,07/03/2029 19:31
13/05/1980,0.0044399,08/03/2029 19:31
14/05/1980,0.0044459,09/03/2029 19:31
15/05/1980,0.0044592,10/03/2029 19:31
16/05/1980,0.004507,11/03/2029 19:31
18/05/1980,0.004507,12/03/2029 19:31
19/05/1980,0.0045541,13/03/2029 19:31
20/05/1980,0.004544,14/03/2029 19:31
22/05/1980,0.0045482,15/03/2029 19:31
23/05/1980,0.0045683,16/03/2029 19:31
25/05/1980,0.0045683,17/03/2029 19:31
26/05/1980,0.00463,18/03/2029 19:31
27/05/1980,0.0046418,19/03/2029 19:31
28/05/1980,0.004621,20/03/2029 19:31
29/05/1980,0.004617,21/03/2029 19:31
30/05/1980,0.004598,22/03/2029 19:31
01/06/1980,0.004598,23/03/2029 19:31
02/06/1980,0.0046,24/03/2029 19:31
03/06/1980,0.004596,25/03/2029 19:31
04/06/1980,0.0046282,26/03/2029 19:31
05/06/1980,0.004648,27/03/2029 19:31
06/06/1980,0.004686,28/03/2029 19:31
08/06/1980,0.004686,29/03/2029 19:31
09/06/1980,0.0047163,30/03/2029 19:31
10/06/1980,0.00472,31/03/2029 19:31
11/06/1980,0.0047391,01/04/2029 19:31
12/06/1980,0.0047521,02/04/2029 19:31
13/06/1980,0.0047492,03/04/2029 19:31
15/06/1980,0.0047492,04/04/2029 19:31
16/06/1980,0.0047693,05/04/2029 19:31
17/06/1980,0.004782,06/04/2029 19:31
18/06/1980,0.0048058,07/04/2029 19:31
19/06/1980,0.0048223,08/04/2029 19:31
20/06/1980,0.004834,09/04/2029 19:31
22/06/1980,0.004834,10/04/2029 19:31
23/06/1980,0.0048638,11/04/2029 19:31
24/06/1980,0.004883,12/04/2029 19:31
25/06/1980,0.004915,13/04/2029 19:31
26/06/1980,0.0049391,14/04/2029 19:31
27/06/1980,0.0049551,15/04/2029 19:31
29/06/1980,0.0049551,16/04/2029 19:31
30/06/1980,0.004968,17/04/2029 19:31
01/07/1980,0.0049748,18/04/2029 19:31
02/07/1980,0.0049872,19/04/2029 19:31
03/07/1980,0.005004,20/04/2029 19:31
04/07/1980,0.0050182,21/04/2029 19:31
06/07/1980,0.0050182,22/04/2029 19:31
07/07/1980,0.0050327,23/04/2029 19:31
08/07/1980,0.0050539,24/04/2029 19:31
09/07/1980,0.005053,25/04/2029 19:31
10/07/1980,0.005061,26/04/2029 19:31
11/07/1980,0.005071,27/04/2029 19:31
13/07/1980,0.005071,28/04/2029 19:31
14/07/1980,0.005079,29/04/2029 19:31
15/07/1980,0.005103,30/04/2029 19:31
16/07/1980,0.005107,01/05/2029 19:31
17/07/1980,0.005144,02/05/2029 19:31
18/07/1980,0.005162,03/05/2029 19:31
20/07/1980,0.005162,04/05/2029 19:31
21/07/1980,0.005159,05/05/2029 19:31
23/07/1980,0.005154,06/05/2029 19:31
24/07/1980,0.0051501,07/05/2029 19:31
25/07/1980,0.00515,08/05/2029 19:31
27/07/1980,0.00515,09/05/2029 19:31
28/07/1980,0.005171,10/05/2029 19:31
29/07/1980,0.005184,11/05/2029 19:31
30/07/1980,0.005199,12/05/2029 19:31
31/07/1980,0.005238,13/05/2029 19:31
01/08/1980,0.005248,14/05/2029 19:31
03/08/1980,0.005248,15/05/2029 19:31
04/08/1980,0.005258,16/05/2029 19:31
05/08/1980,0.0052741,17/05/2029 19:31
06/08/1980,0.005283,18/05/2029 19:31
07/08/1980,0.0053006,19/05/2029 19:31
08/08/1980,0.0053301,20/05/2029 19:31
10/08/1980,0.0053301,21/05/2029 19:31
11/08/1980,0.0053261,22/05/2029 19:31
12/08/1980,0.00533,23/05/2029 19:31
13/08/1980,0.005347,24/05/2029 19:31
14/08/1980,0.005337,25/05/2029 19:31
15/08/1980,0.005342,26/05/2029 19:31
17/08/1980,0.005342,27/05/2029 19:31
18/08/1980,0.005383,28/05/2029 19:31
19/08/1980,0.005435,29/05/2029 19:31
20/08/1980,0.005483,30/05/2029 19:31
21/08/1980,0.005504,31/05/2029 19:31
22/08/1980,0.005521,01/06/2029 19:31
24/08/1980,0.005521,02/06/2029 19:31
25/08/1980,0.005541,03/06/2029 19:31
26/08/1980,0.0055691,04/06/2029 19:31
27/08/1980,0.005588,05/06/2029 19:31
28/08/1980,0.005585,06/06/2029 19:31
29/08/1980,0.005578,07/06/2029 19:31
31/08/1980,0.005578,08/06/2029 19:31
01/09/1980,0.005587,09/06/2029 19:31
02/09/1980,0.0055909,10/06/2029 19:31
03/09/1980,0.005597,11/06/2029 19:31
04/09/1980,0.005589,12/06/2029 19:31
05/09/1980,0.005606,13/06/2029 19:31
07/09/1980,0.005606,14/06/2029 19:31
08/09/1980,0.005659,15/06/2029 19:31
09/09/1980,0.005671,16/06/2029 19:31
10/09/1980,0.005692,17/06/2029 19:31
14/09/1980,0.005692,18/06/2029 19:31
15/09/1980,0.005725,19/06/2029 19:31
16/09/1980,0.005743,20/06/2029 19:31
17/09/1980,0.005755,21/06/2029 19:31
18/09/1980,0.005784,22/06/2029 19:31
19/09/1980,0.005828,23/06/2029 19:31
21/09/1980,0.005828,24/06/2029 19:31
22/09/1980,0.005831,25/06/2029 19:31
23/09/1980,0.005851,26/06/2029 19:31
24/09/1980,0.005871,27/06/2029 19:31
26/09/1980,0.005908,28/06/2029 19:31
28/09/1980,0.005908,29/06/2029 19:31
29/09/1980,0.005905,30/06/2029 19:31
03/10/1980,0.00593,01/07/2029 19:31
05/10/1980,0.00593,02/07/2029 19:31
06/10/1980,0.005947,03/07/2029 19:31
07/10/1980,0.0059698,04/07/2029 19:31
08/10/1980,0.005979,05/07/2029 19:31
09/10/1980,0.006004,06/07/2029 19:31
10/10/1980,0.006017,07/07/2029 19:31
12/10/1980,0.006017,08/07/2029 19:31
13/10/1980,0.006033,09/07/2029 19:31
14/10/1980,0.006044,10/07/2029 19:31
15/10/1980,0.006062,11/07/2029 19:31
16/10/1980,0.006064,12/07/2029 19:31
17/10/1980,0.0060849,13/07/2029 19:31
19/10/1980,0.0060849,14/07/2029 19:31
